11;162;30 
11;163;30 
11;164;30 
11;165;30 
11;166;30 
11;167;30 
11;168;30 
11;169;30 
11;170;30 
11;171;30 
11;172;30 
11;173;30 
11;174;30 
11;175;30 
11;176;30 
11;177;30 
11;178;30 
11;179;30 
11;180;30 
12;13;9000 
12;14;9000 
12;15;3500 
12;16;3500 
12;17;3500 
12;18;3500 
12;19;3500 
12;20;3500 
12;21;3500 
12;22;3500 
12;23;9000 
12;24;9000 
12;25;9000 
12;26;9000 
12;27;3500 
12;28;3500 
12;29;3500 
12;30;3500 
12;31;3500 
12;32;3500 
12;33;3500 
12;34;3500 
12;35;9000 
12;36;9000 
12;37;3500 
12;38;3500 
12;39;3500 
12;40;3500 
12;41;9000 
12;42;9000 
12;43;9000 
12;44;9000 
12;45;3500 
12;46;3500 
12;47;3500 
12;48;3500 
12;49;3500 
12;50;3500 
12;51;3500 
12;52;3500 
12;53;9000 
12;54;9000 
12;55;9000 
12;56;9000 
12;57;3500 
12;58;3500 
12;59;3500 
12;60;3500 
12;61;9000 
12;62;9000 
12;63;3500 
12;64;3500 
12;65;3500 
12;66;3500 
12;67;3500 
12;68;3500 
12;69;3500 
12;70;3500 
12;71;9000 
12;72;9000 
12;73;9000 
12;74;9000 
12;75;3500 
12;76;3500 
12;77;3500 
12;78;3500 
12;79;3500 
12;80;3500 
12;81;3500 
12;82;3500 
12;83;9000 
12;84;9000 
12;85;3500 
12;86;3500 
12;87;3500 
12;88;3500 
12;89;9000 
12;90;9000 
12;91;9000 
12;92;9000 
12;93;3500 
12;94;3500 
12;95;3500 
12;96;3500 
12;97;3500 
12;98;3500 
12;99;3500 
12;100;3500 
12;101;9000 
12;102;9000 
12;103;9000 
12;104;9000 
12;105;3500 
12;106;3500 
12;107;3500 
12;108;3500 
12;109;9000 
12;110;9000 
12;111;9000 
12;112;9000 
12;113;9000 
12;114;9000 
12;115;9000 
12;116;9000 
12;117;9000 
12;118;9000 
12;119;9000 
12;120;9000 
12;121;9000 
12;122;9000 
12;123;30 
12;124;30 
12;125;30 
12;126;30 
12;127;30 
12;128;30 
12;129;30 
12;130;30 
12;131;9000 
12;132;9000 
12;133;9000 
12;134;9000 
12;135;30 
12;136;30 
12;137;30 
12;138;30 
12;139;30 
12;140;30 
12;141;30 
12;142;30 
12;143;9000 
12;144;9000 
12;145;9000 
12;146;9000 
12;147;30 
12;148;30 
12;149;30 
12;150;30 
12;151;30 
12;152;30 
12;153;30 
12;154;30 
12;155;9000 
12;156;9000 
12;157;9000 
12;158;9000 
12;159;30 
12;160;30 
12;161;30 
12;162;30 
12;163;30 
12;164;30 
12;165;30 
12;166;30 
12;167;9000 
12;168;9000 
12;169;9000 
12;170;9000 
12;171;9000 
12;172;9000 
12;173;9000 
12;174;9000 
12;175;9000 
12;176;9000 
12;177;9000 
12;178;9000 
12;179;9000 
12;180;9000 
13;14;20 
13;15;10000 
13;16;10000 
13;17;10000 
13;18;10000 
13;19;10000 
13;20;10000 
13;21;10000 
13;22;10000 
13;23;10000 
13;24;0 
13;25;9000 
13;26;9000 
13;27;3500 
13;28;3500 
13;29;3500 
13;30;3500 
13;31;3500 
13;32;3500 
13;33;3500 
13;34;3500 
13;35;9000 
13;36;9000 
13;37;3500 
13;38;3500 
13;39;9000 
13;40;9000 
13;41;3500 
13;42;3500 
13;43;3500 
13;44;3500 
13;45;9000 
13;46;9000 
13;47;3500 
13;48;3500 
13;49;3500 
13;50;3500 
13;51;9000 
13;52;9000 
13;53;3500 
13;54;3500 
13;55;3500 
13;56;3500 
13;57;9000 
13;58;9000 
13;59;3500 
13;60;3500 
13;61;9000 
13;62;9000 
13;63;3500 
13;64;3500 
13;65;3500 
13;66;3500 
13;67;3500 
13;68;3500 
13;69;3500 
13;70;3500 
13;71;9000 
13;72;9000 
13;73;9000 
13;74;9000 
13;75;9000 
13;76;9000 
13;77;9000 
13;78;9000 
13;79;9000 
13;80;9000 
13;81;9000 
13;82;9000 
13;83;9000 
13;84;9000 
13;85;9000 
13;86;9000 
13;87;30 
13;88;30 
13;89;30 
13;90;30 
13;91;30 
13;92;30 
13;93;30 
13;94;30 
13;95;9000 
13;96;9000 
13;97;9000 
13;98;9000 
13;99;30 
13;100;30 
13;101;30 
13;102;30 
13;103;30 
13;104;30 
13;105;30 
13;106;30 
13;107;9000 
13;108;9000 
13;109;9000 
13;110;9000 
13;111;3500 
13;112;3500 
13;113;3500 
13;114;3500 
13;115;3500 
13;116;3500 
13;117;3500 
13;118;3500 
13;119;9000 
13;120;9000 
13;121;3500 
13;122;3500 
13;123;3500 
13;124;3500 
13;125;9000 
13;126;9000 
13;127;9000 
13;128;9000 
13;129;3500 
13;130;3500 
13;131;3500 
13;132;3500 
13;133;3500 
13;134;3500 
13;135;3500 
13;136;3500 
13;137;9000 
13;138;9000 
13;139;9000 
13;140;9000 
13;141;3500 
13;142;3500 
13;143;3500 
13;144;3500 
13;145;30 
13;146;30 
13;147;9000 
13;148;9000 
13;149;30 
13;150;30 
13;151;30 
13;152;30 
13;153;9000 
13;154;9000 
13;155;30 
13;156;30 
13;157;30 
13;158;30 
13;159;9000 
13;160;9000 
13;161;30 
13;162;30 
13;163;30 
13;164;30 
13;165;9000 
13;166;9000 
13;167;30 
13;168;30 
13;169;9000 
13;170;9000 
13;171;9000 
13;172;9000 
13;173;9000 
13;174;9000 
13;175;9000 
13;176;9000 
13;177;9000 
13;178;9000 
13;179;9000 
13;180;9000 
14;15;0 
14;16;10000 
14;17;10000 
14;18;10000 
14;19;10000 
14;20;10000 
14;21;10000 
14;22;10000 
14;23;10000 
14;24;10000 
14;25;9000 
14;26;9000 
14;27;3500 
14;28;3500 
14;29;3500 
14;30;3500 
14;31;3500 
14;32;3500 
14;33;3500 
14;34;3500 
14;35;9000 
14;36;9000 
14;37;3500 
14;38;3500 
14;39;9000 
14;40;9000 
14;41;3500 
14;42;3500 
14;43;3500 
14;44;3500 
14;45;9000 
14;46;9000 
14;47;3500 
14;48;3500 
14;49;3500 
14;50;3500 
14;51;9000 
14;52;9000 
14;53;3500 
14;54;3500 
14;55;3500 
14;56;3500 
14;57;9000 
14;58;9000 
14;59;3500 
14;60;3500 
14;61;9000 
14;62;9000 
14;63;3500 
14;64;3500 
14;65;3500 
14;66;3500 
14;67;3500 
14;68;3500 
14;69;3500 
14;70;3500 
14;71;9000 
14;72;9000 
14;73;9000 
14;74;9000 
14;75;9000 
14;76;9000 
14;77;9000 
14;78;9000 
14;79;9000 
14;80;9000 
14;81;9000 
14;82;9000 
14;83;9000 
14;84;9000 
14;85;9000 
14;86;9000 
14;87;30 
14;88;30 
14;89;30 
14;90;30 
14;91;30 
14;92;30 
14;93;30 
14;94;30 
14;95;9000 
14;96;9000 
14;97;9000 
14;98;9000 
14;99;30 
14;100;30 
14;101;30 
14;102;30 
14;103;30 
14;104;30 
14;105;30 
14;106;30 
14;107;9000 
14;108;9000 
14;109;9000 
14;110;9000 
14;111;3500 
14;112;3500 
14;113;3500 
14;114;3500 
14;115;3500 
14;116;3500 
14;117;3500 
14;118;3500 
14;119;9000 
14;120;9000 
14;121;3500 
14;122;3500 
14;123;3500 
14;124;3500 
14;125;9000 
14;126;9000 
14;127;9000 
14;128;9000 
14;129;3500 
14;130;3500 
14;131;3500 
14;132;3500 
14;133;3500 
14;134;3500 
14;135;3500 
14;136;3500 
14;137;9000 
14;138;9000 
14;139;9000 
14;140;9000 
14;141;3500 
14;142;3500 
14;143;3500 
14;144;3500 
14;145;30 
14;146;30 
14;147;9000 
14;148;9000 
14;149;30 
14;150;30 
14;151;30 
14;152;30 
14;153;9000 
14;154;9000 
14;155;30 
14;156;30 
14;157;30 
14;158;30 
14;159;9000 
14;160;9000 
14;161;30 
14;162;30 
14;163;30 
14;164;30 
14;165;9000 
14;166;9000 
14;167;30 
14;168;30 
14;169;9000 
14;170;9000 
14;171;9000 
14;172;9000 
14;173;9000 
14;174;9000 
14;175;9000 
14;176;9000 
14;177;9000 
14;178;9000 
14;179;9000 
14;180;9000 
15;16;20 
15;17;10000 
15;18;10000 
15;19;10000 
15;20;10000 
15;21;10000 
15;22;10000 
15;23;10000 
15;24;10000 
15;25;3500 
15;26;3500 
15;27;9000 
15;28;9000 
15;29;3500 
15;30;3500 
15;31;3500 
15;32;3500 
15;33;9000 
15;34;9000 
15;35;3500 
15;36;3500 
15;37;9000 
15;38;9000 
15;39;3500 
15;40;3500 
15;41;3500 
15;42;3500 
15;43;3500 
15;44;3500 
15;45;3500 
15;46;3500 
15;47;9000 
15;48;9000 
15;49;3500 
15;50;3500 
15;51;3500 
15;52;3500 
15;53;9000 
15;54;9000 
15;55;9000 
15;56;9000 
15;57;3500 
15;58;3500 
15;59;3500 
15;60;3500 
15;61;3500 
15;62;3500 
15;63;9000 
15;64;9000 
15;65;3500 
15;66;3500 
15;67;3500 
15;68;3500 
15;69;9000 
15;70;9000 
15;71;3500 
15;72;3500 
15;73;9000 
15;74;9000 
15;75;30 
15;76;30 
15;77;30 
15;78;30 
15;79;30 
15;80;30 
15;81;30 
15;82;30 
15;83;9000 
15;84;9000 
15;85;9000 
15;86;9000 
15;87;9000 
15;88;9000 
15;89;9000 
15;90;9000 
15;91;9000 
15;92;9000 
15;93;9000 
15;94;9000 
15;95;9000 
15;96;9000 
15;97;9000 
15;98;9000 
15;99;30 
15;100;30 
15;101;30 
15;102;30 
15;103;30 
15;104;30 
15;105;30 
15;106;30 
15;107;9000 
15;108;9000 
15;109;3500 
15;110;3500 
15;111;3500 
15;112;3500 
15;113;9000 
15;114;9000 
15;115;9000 
15;116;9000 
15;117;3500 
15;118;3500 
15;119;3500 
15;120;3500 
15;121;9000 
15;122;9000 
15;123;3500 
15;124;3500 
15;125;3500 
15;126;3500 
15;127;3500 
15;128;3500 
15;129;3500 
15;130;3500 
15;131;9000 
15;132;9000 
15;133;3500 
15;134;3500 
15;135;9000 
15;136;9000 
15;137;3500 
15;138;3500 
15;139;3500 
15;140;3500 
15;141;9000 
15;142;9000 
15;143;3500 
15;144;3500 
15;145;30 
15;146;30 
15;147;9000 
15;148;9000 
15;149;30 
15;150;30 
15;151;30 
15;152;30 
15;153;9000 
15;154;9000 
15;155;30 
15;156;30 
15;157;9000 
15;158;9000 
15;159;9000 
15;160;9000 
15;161;9000 
15;162;9000 
15;163;9000 
15;164;9000 
15;165;9000 
15;166;9000 
15;167;9000 
15;168;9000 
15;169;30 
15;170;30 
15;171;9000 
15;172;9000 
15;173;30 
15;174;30 
15;175;30 
15;176;30 
15;177;9000 
15;178;9000 
15;179;30 
15;180;30 
16;17;0 
16;18;10000 
16;19;10000 
16;20;10000 
16;21;10000 
16;22;10000 
16;23;10000 
16;24;10000 
16;25;3500 
16;26;3500 
16;27;9000 
16;28;9000 
16;29;3500 
16;30;3500 
16;31;3500 
16;32;3500 
16;33;9000 
16;34;9000 
16;35;3500 
16;36;3500 
16;37;9000 
16;38;9000 
16;39;3500 
16;40;3500 
16;41;3500 
16;42;3500 
16;43;3500 
16;44;3500 
16;45;3500 
16;46;3500 
16;47;9000 
16;48;9000 
16;49;3500 
16;50;3500 
16;51;3500 
16;52;3500 
16;53;9000 
16;54;9000 
16;55;9000 
16;56;9000 
16;57;3500 
16;58;3500 
16;59;3500 
16;60;3500 
16;61;3500 
16;62;3500 
16;63;9000 
16;64;9000 
16;65;3500 
16;66;3500 
16;67;3500 
16;68;3500 
16;69;9000 
16;70;9000 
16;71;3500 
16;72;3500 
16;73;9000 
16;74;9000 
16;75;30 
16;76;30 
16;77;30 
16;78;30 
16;79;30 
16;80;30 
16;81;30 
16;82;30 
16;83;9000 
16;84;9000 
16;85;9000 
16;86;9000 
16;87;9000 
16;88;9000 
16;89;9000 
16;90;9000 
16;91;9000 
16;92;9000 
16;93;9000 
16;94;9000 
16;95;9000 
16;96;9000 
16;97;9000 
16;98;9000 
16;99;30 
16;100;30 
16;101;30 
16;102;30 
16;103;30 
16;104;30 
16;105;30 
16;106;30 
16;107;9000 
16;108;9000 
16;109;3500 
16;110;3500 
16;111;3500 
16;112;3500 
16;113;9000 
16;114;9000 
16;115;9000 
16;116;9000 
16;117;3500 
16;118;3500 
16;119;3500 
16;120;3500 
16;121;9000 
16;122;9000 
16;123;3500 
16;124;3500 
16;125;3500 
16;126;3500 
16;127;3500 
16;128;3500 
16;129;3500 
16;130;3500 
16;131;9000 
16;132;9000 
16;133;3500 
16;134;3500 
16;135;9000 
16;136;9000 
16;137;3500 
16;138;3500 
16;139;3500 
16;140;3500 
16;141;9000 
16;142;9000 
16;143;3500 
16;144;3500 
16;145;30 
16;146;30 
16;147;9000 
16;148;9000 
16;149;30 
16;150;30 
16;151;30 
16;152;30 
16;153;9000 
16;154;9000 
16;155;30 
16;156;30 
16;157;9000 
16;158;9000 
16;159;9000 
16;160;9000 
16;161;9000 
16;162;9000 
16;163;9000 
16;164;9000 
16;165;9000 
16;166;9000 
16;167;9000 
16;168;9000 
16;169;30 
16;170;30 
16;171;9000 
16;172;9000 
16;173;30 
16;174;30 
16;175;30 
16;176;30 
16;177;9000 
16;178;9000 
16;179;30 
16;180;30 
17;18;20 
17;19;10000 
17;20;10000 
17;21;10000 
17;22;10000 
17;23;10000 
17;24;10000 
17;25;3500 
17;26;3500 
17;27;3500 
17;28;3500 
17;29;9000 
17;30;9000 
17;31;9000 
17;32;9000 
17;33;3500 
17;34;3500 
17;35;3500 
17;36;3500 
17;37;3500 
17;38;3500 
17;39;3500 
17;40;3500 
17;41;9000 
17;42;9000 
17;43;9000 
17;44;9000 
17;45;3500 
17;46;3500 
17;47;3500 
17;48;3500 
17;49;9000 
17;50;9000 
17;51;3500 
17;52;3500 
17;53;3500 
17;54;3500 
17;55;3500 
17;56;3500 
17;57;3500 
17;58;3500 
17;59;9000 
17;60;9000 
17;61;3500 
17;62;3500 
17;63;3500 
17;64;3500 
17;65;9000 
17;66;9000 
17;67;9000 
17;68;9000 
17;69;3500 
17;70;3500 
17;71;3500 
17;72;3500 
17;73;9000 
17;74;9000 
17;75;30 
17;76;30 
17;77;30 
17;78;30 
17;79;30 
17;80;30 
17;81;30 
17;82;30 
17;83;9000 
17;84;9000 
17;85;9000 
17;86;9000 
17;87;30 
17;88;30 
17;89;30 
17;90;30 
17;91;30 
17;92;30 
17;93;30 
17;94;30 
17;95;9000 
17;96;9000 
17;97;9000 
17;98;9000 
17;99;9000 
17;100;9000 
17;101;9000 
17;102;9000 
17;103;9000 
17;104;9000 
17;105;9000 
17;106;9000 
17;107;9000 
17;108;9000 
17;109;3500 
17;110;3500 
17;111;9000 
17;112;9000 
17;113;3500 
17;114;3500 
17;115;3500 
17;116;3500 
17;117;9000 
17;118;9000 
17;119;3500 
17;120;3500 
17;121;3500 
17;122;3500 
17;123;9000 
17;124;9000 
17;125;3500 
17;126;3500 
17;127;3500 
17;128;3500 
17;129;9000 
17;130;9000 
17;131;3500 
17;132;3500 
17;133;9000 
17;134;9000 
17;135;3500 
17;136;3500 
17;137;3500 
17;138;3500 
17;139;3500 
17;140;3500 
17;141;3500 
17;142;3500 
17;143;9000 
17;144;9000 
17;145;9000 
17;146;9000 
17;147;9000 
17;148;9000 
17;149;9000 
17;150;9000 
17;151;9000 
17;152;9000 
17;153;9000 
17;154;9000 
17;155;9000 
17;156;9000 
17;157;30 
17;158;30 
17;159;9000 
17;160;9000 
17;161;30 
17;162;30 
17;163;30 
17;164;30 
17;165;9000 
17;166;9000 
17;167;30 
17;168;30 
17;169;30 
17;170;30 
17;171;9000 
17;172;9000 
17;173;30 
17;174;30 
17;175;30 
17;176;30 
17;177;9000 
17;178;9000 
17;179;30 
17;180;30 
18;19;0 
18;20;10000 
18;21;10000 
18;22;10000 
18;23;10000 
18;24;10000 
18;25;3500 
18;26;3500 
18;27;3500 
18;28;3500 
18;29;9000 
18;30;9000 
18;31;9000 
18;32;9000 
18;33;3500 
18;34;3500 
18;35;3500 
18;36;3500 
18;37;3500 
18;38;3500 
18;39;3500 
18;40;3500 
18;41;9000 
18;42;9000 
18;43;9000 
18;44;9000 
18;45;3500 
18;46;3500 
18;47;3500 
18;48;3500 
18;49;9000 
18;50;9000 
18;51;3500 
18;52;3500 
18;53;3500 
18;54;3500 
18;55;3500 
18;56;3500 
18;57;3500 
18;58;3500 
18;59;9000 
18;60;9000 
18;61;3500 
18;62;3500 
18;63;3500 
18;64;3500 
18;65;9000 
18;66;9000 
18;67;9000 
18;68;9000 
18;69;3500 
18;70;3500 
18;71;3500 
18;72;3500 
18;73;9000 
18;74;9000 
18;75;30 
18;76;30 
18;77;30 
18;78;30 
18;79;30 
18;80;30 
18;81;30 
18;82;30 
18;83;9000 
18;84;9000 
18;85;9000 
18;86;9000 
18;87;30 
18;88;30 
18;89;30 
18;90;30 
18;91;30 
18;92;30 
18;93;30 
18;94;30 
18;95;9000 
18;96;9000 
18;97;9000 
18;98;9000 
18;99;9000 
18;100;9000 
18;101;9000 
18;102;9000 
18;103;9000 
18;104;9000 
18;105;9000 
18;106;9000 
18;107;9000 
18;108;9000 
18;109;3500 
18;110;3500 
18;111;9000 
18;112;9000 
18;113;3500 
18;114;3500 
18;115;3500 
18;116;3500 
18;117;9000 
18;118;9000 
18;119;3500 
18;120;3500 
18;121;3500 
18;122;3500 
18;123;9000 
18;124;9000 
18;125;3500 
18;126;3500 
18;127;3500 
18;128;3500 
18;129;9000 
18;130;9000 
18;131;3500 
18;132;3500 
18;133;9000 
18;134;9000 
18;135;3500 
18;136;3500 
18;137;3500 
18;138;3500 
18;139;3500 
18;140;3500 
18;141;3500 
18;142;3500 
18;143;9000 
18;144;9000 
18;145;9000 
18;146;9000 
18;147;9000 
18;148;9000 
18;149;9000 
18;150;9000 
18;151;9000 
18;152;9000 
18;153;9000 
18;154;9000 
18;155;9000 
18;156;9000 
18;157;30 
18;158;30 
18;159;9000 
18;160;9000 
18;161;30 
18;162;30 
18;163;30 
18;164;30 
18;165;9000 
18;166;9000 
18;167;30 
18;168;30 
18;169;30 
18;170;30 
18;171;9000 
18;172;9000 
18;173;30 
18;174;30 
18;175;30 
18;176;30 
18;177;9000 
18;178;9000 
18;179;30 
18;180;30 
19;20;20 
19;21;10000 
19;22;10000 
19;23;10000 
19;24;10000 
19;25;3500 
19;26;3500 
19;27;3500 
19;28;3500 
19;29;9000 
19;30;9000 
19;31;9000 
19;32;9000 
19;33;3500 
19;34;3500 
19;35;3500 
19;36;3500 
19;37;3500 
19;38;3500 
19;39;3500 
19;40;3500 
19;41;9000 
19;42;9000 
19;43;9000 
19;44;9000 
19;45;3500 
19;46;3500 
19;47;3500 
19;48;3500 
19;49;9000 
19;50;9000 
19;51;3500 
19;52;3500 
19;53;3500 
19;54;3500 
19;55;3500 
19;56;3500 
19;57;3500 
19;58;3500 
19;59;9000 
19;60;9000 
19;61;3500 
19;62;3500 
19;63;3500 
19;64;3500 
19;65;9000 
19;66;9000 
19;67;9000 
19;68;9000 
19;69;3500 
19;70;3500 
19;71;3500 
19;72;3500 
19;73;9000 
19;74;9000 
19;75;30 
19;76;30 
19;77;30 
19;78;30 
19;79;30 
19;80;30 
19;81;30 
19;82;30 
19;83;9000 
19;84;9000 
19;85;9000 
19;86;9000 
19;87;30 
19;88;30 
19;89;30 
19;90;30 
19;91;30 
19;92;30 
19;93;30 
19;94;30 
19;95;9000 
19;96;9000 
19;97;9000 
19;98;9000 
19;99;9000 
19;100;9000 
19;101;9000 
19;102;9000 
19;103;9000 
19;104;9000 
19;105;9000 
19;106;9000 
19;107;9000 
19;108;9000 
19;109;3500 
19;110;3500 
19;111;9000 
19;112;9000 
19;113;3500 
19;114;3500 
19;115;3500 
19;116;3500 
19;117;9000 
19;118;9000 
19;119;3500 
19;120;3500 
19;121;3500 
19;122;3500 
19;123;9000 
19;124;9000 
19;125;3500 
19;126;3500 
19;127;3500 
19;128;3500 
19;129;9000 
19;130;9000 
19;131;3500 
19;132;3500 
19;133;9000 
19;134;9000 
19;135;3500 
19;136;3500 
19;137;3500 
19;138;3500 
19;139;3500 
19;140;3500 
19;141;3500 
19;142;3500 
19;143;9000 
19;144;9000 
19;145;9000 
19;146;9000 
19;147;9000 
19;148;9000 
19;149;9000 
19;150;9000 
19;151;9000 
19;152;9000 
19;153;9000 
19;154;9000 
19;155;9000 
19;156;9000 
19;157;30 
19;158;30 
19;159;9000 
19;160;9000 
19;161;30 
19;162;30 
19;163;30 
19;164;30 
19;165;9000 
19;166;9000 
19;167;30 
19;168;30 
19;169;30 
19;170;30 
19;171;9000 
19;172;9000 
19;173;30 
19;174;30 
19;175;30 
19;176;30 
19;177;9000 
19;178;9000 
19;179;30 
19;180;30 
20;21;0 
20;22;10000 
20;23;10000 
20;24;10000 
20;25;3500 
20;26;3500 
20;27;3500 
20;28;3500 
20;29;9000 
20;30;9000 
20;31;9000 
20;32;9000 
20;33;3500 
20;34;3500 
20;35;3500 
20;36;3500 
20;37;3500 
20;38;3500 
20;39;3500 
20;40;3500 
20;41;9000 
20;42;9000 
20;43;9000 
20;44;9000 
20;45;3500 
20;46;3500 
20;47;3500 
20;48;3500 
20;49;9000 
20;50;9000 
20;51;3500 
20;52;3500 
20;53;3500 
20;54;3500 
20;55;3500 
20;56;3500 
20;57;3500 
20;58;3500 
20;59;9000 
20;60;9000 
20;61;3500 
20;62;3500 
20;63;3500 
20;64;3500 
20;65;9000 
20;66;9000 
20;67;9000 
20;68;9000 
20;69;3500 
20;70;3500 
20;71;3500 
20;72;3500 
20;73;9000 
20;74;9000 
20;75;30 
20;76;30 
20;77;30 
20;78;30 
20;79;30 
20;80;30 
20;81;30 
20;82;30 
20;83;9000 
20;84;9000 
20;85;9000 
20;86;9000 
20;87;30 
20;88;30 
20;89;30 
20;90;30 
20;91;30 
20;92;30 
20;93;30 
20;94;30 
20;95;9000 
20;96;9000 
20;97;9000 
20;98;9000 
20;99;9000 
20;100;9000 
20;101;9000 
20;102;9000 
20;103;9000 
20;104;9000 
20;105;9000 
20;106;9000 
20;107;9000 
20;108;9000 
20;109;3500 
20;110;3500 
20;111;9000 
20;112;9000 
20;113;3500 
20;114;3500 
20;115;3500 
20;116;3500 
20;117;9000 
20;118;9000 
20;119;3500 
20;120;3500 
20;121;3500 
20;122;3500 
20;123;9000 
20;124;9000 
20;125;3500 
20;126;3500 
20;127;3500 
20;128;3500 
20;129;9000 
20;130;9000 
20;131;3500 
20;132;3500 
20;133;9000 
20;134;9000 
20;135;3500 
20;136;3500 
20;137;3500 
20;138;3500 
20;139;3500 
20;140;3500 
20;141;3500 
20;142;3500 
20;143;9000 
20;144;9000 
20;145;9000 
20;146;9000 
20;147;9000 
20;148;9000 
20;149;9000 
20;150;9000 
20;151;9000 
20;152;9000 
20;153;9000 
20;154;9000 
20;155;9000 
20;156;9000 
20;157;30 
20;158;30 
20;159;9000 
20;160;9000 
20;161;30 
20;162;30 
20;163;30 
20;164;30 
20;165;9000 
20;166;9000 
20;167;30 
20;168;30 
20;169;30 
20;170;30 
20;171;9000 
20;172;9000 
20;173;30 
20;174;30 
20;175;30 
20;176;30 
20;177;9000 
20;178;9000 
20;179;30 
20;180;30 
21;22;20 
21;23;10000 
21;24;10000 
21;25;3500 
21;26;3500 
21;27;9000 
21;28;9000 
21;29;3500 
21;30;3500 
21;31;3500 
21;32;3500 
21;33;9000 
21;34;9000 
21;35;3500 
21;36;3500 
21;37;9000 
21;38;9000 
21;39;3500 
21;40;3500 
21;41;3500 
21;42;3500 
21;43;3500 
21;44;3500 
21;45;3500 
21;46;3500 
21;47;9000 
21;48;9000 
21;49;3500 
21;50;3500 
21;51;3500 
21;52;3500 
21;53;9000 
21;54;9000 
21;55;9000 
21;56;9000 
21;57;3500 
21;58;3500 
21;59;3500 
21;60;3500 
21;61;3500 
21;62;3500 
21;63;9000 
21;64;9000 
21;65;3500 
21;66;3500 
21;67;3500 
21;68;3500 
21;69;9000 
21;70;9000 
21;71;3500 
21;72;3500 
21;73;9000 
21;74;9000 
21;75;30 
21;76;30 
21;77;30 
21;78;30 
21;79;30 
21;80;30 
21;81;30 
21;82;30 
21;83;9000 
21;84;9000 
21;85;9000 
21;86;9000 
21;87;9000 
21;88;9000 
21;89;9000 
21;90;9000 
21;91;9000 
21;92;9000 
21;93;9000 
21;94;9000 
21;95;9000 
21;96;9000 
21;97;9000 
21;98;9000 
21;99;30 
21;100;30 
21;101;30 
21;102;30 
21;103;30 
21;104;30 
21;105;30 
21;106;30 
21;107;9000 
21;108;9000 
21;109;3500 
21;110;3500 
21;111;3500 
21;112;3500 
21;113;9000 
21;114;9000 
21;115;9000 
21;116;9000 
21;117;3500 
21;118;3500 
21;119;3500 
21;120;3500 
21;121;9000 
21;122;9000 
21;123;3500 
21;124;3500 
21;125;3500 
21;126;3500 
21;127;3500 
21;128;3500 
21;129;3500 
21;130;3500 
21;131;9000 
21;132;9000 
21;133;3500 
21;134;3500 
21;135;9000 
21;136;9000 
21;137;3500 
21;138;3500 
21;139;3500 
21;140;3500 
21;141;9000 
21;142;9000 
21;143;3500 
21;144;3500 
21;145;30 
21;146;30 
21;147;9000 
21;148;9000 
21;149;30 
21;150;30 
21;151;30 
21;152;30 
21;153;9000 
21;154;9000 
21;155;30 
21;156;30 
21;157;9000 
21;158;9000 
21;159;9000 
21;160;9000 
21;161;9000 
21;162;9000 
21;163;9000 
21;164;9000 
21;165;9000 
21;166;9000 
21;167;9000 
21;168;9000 
21;169;30 
21;170;30 
21;171;9000 
21;172;9000 
21;173;30 
21;174;30 
21;175;30 
21;176;30 
21;177;9000 
21;178;9000 
21;179;30 
21;180;30 
22;23;0 
22;24;10000 
22;25;3500 
22;26;3500 
22;27;9000 
22;28;9000 
22;29;3500 
22;30;3500 
22;31;3500 
22;32;3500 
22;33;9000 
22;34;9000 
22;35;3500 
22;36;3500 
22;37;9000 
22;38;9000 
22;39;3500 
22;40;3500 
22;41;3500 
22;42;3500 
22;43;3500 
22;44;3500 
22;45;3500 
22;46;3500 
22;47;9000 
22;48;9000 
22;49;3500 
22;50;3500 
22;51;3500 
22;52;3500 
22;53;9000 
22;54;9000 
22;55;9000 
22;56;9000 
22;57;3500 
22;58;3500 
22;59;3500 
22;60;3500 
22;61;3500 
22;62;3500 
22;63;9000 
22;64;9000 
22;65;3500 
22;66;3500 
22;67;3500 
22;68;3500 
22;69;9000 
22;70;9000 
22;71;3500 
22;72;3500 
22;73;9000 
22;74;9000 
22;75;30 
22;76;30 
22;77;30 
22;78;30 
22;79;30 
22;80;30 
22;81;30 
22;82;30 
22;83;9000 
22;84;9000 
22;85;9000 
22;86;9000 
22;87;9000 
22;88;9000 
22;89;9000 
22;90;9000 
22;91;9000 
22;92;9000 
22;93;9000 
22;94;9000 
22;95;9000 
22;96;9000 
22;97;9000 
22;98;9000 
22;99;30 
22;100;30 
22;101;30 
22;102;30 
22;103;30 
22;104;30 
22;105;30 
22;106;30 
22;107;9000 
22;108;9000 
22;109;3500 
22;110;3500 
22;111;3500 
22;112;3500 
22;113;9000 
22;114;9000 
22;115;9000 
22;116;9000 
22;117;3500 
22;118;3500 
22;119;3500 
22;120;3500 
22;121;9000 
22;122;9000 
22;123;3500 
22;124;3500 
22;125;3500 
22;126;3500 
22;127;3500 
22;128;3500 
22;129;3500 
22;130;3500 
22;131;9000 
22;132;9000 
22;133;3500 
22;134;3500 
22;135;9000 
22;136;9000 
22;137;3500 
22;138;3500 
22;139;3500 
22;140;3500 
22;141;9000 
22;142;9000 
22;143;3500 
22;144;3500 
22;145;30 
22;146;30 
22;147;9000 
22;148;9000 
22;149;30 
22;150;30 
22;151;30 
22;152;30 
